site_name,site_code,continent,country,region,managed,burned,grazed,anthropogenic,habitat,elevation,latitude,longitude,experiment_type,block,plot,N,P,K,Exclose,year_trt,trt,first_nutrient_year,first_fenced_year,year,sum_INT_cover,sum_NAT_cover,sum_UNK_cover,total_cover,INT_rich,NAT_rich,UNK_rich,rich,site_year_rich,site_richness,site_native_richness,site_introduced_richness,plot_beta,dead_mass,live_mass,total_mass,unsorted_mass,proportion_par,Ambient_PAR,Ground_PAR
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,1,0,0,0,0,0,Control,2008,2008,2007,0,136.6,0,136.6,0,41,0,41,65,88,75,0,2.1463,58.5,355,413.5,NA,0.318820866,1985.6605,633.07
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,1,0,0,0,0,1,Control,2008,2008,2008,0,134,0,134,0,34,0,34,55,88,75,0,2.5882,45,298,343,NA,0.06477076,1923.383333,124.579
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,1,0,0,0,0,2,Control,2008,2008,2009,0,193,0,193,0,32,0,32,60,88,75,0,2.75,48.9,310.15,359.05,NA,0.579112105,1930.783333,1118.14
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,1,0,0,0,0,4,Control,2008,2008,2011,0,111,0,111,0,22,0,22,55,88,75,0,4,31.35,268.4,299.75,NA,0.313033175,2532,792.6
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,1,0,0,0,0,5,Control,2008,2008,2012,0,115.4,0,120.9,0,32,0,37,65,88,75,0,2.3784,NA,NA,NA,NA,0.022352353,1400.3,31.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,2,0,0,1,0,0,K,2008,2008,2007,0,150.6,0,150.6,0,39,0,39,65,88,75,0,2.2564,110.5,470,580.5,NA,0.181368421,2109,382.506
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,2,0,0,1,0,1,K,2008,2008,2008,0,115.5,0,115.5,0,39,0,39,55,88,75,0,2.2564,75.5,504.5,580,NA,0.079891921,2282.283333,182.336
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,2,0,0,1,0,2,K,2008,2008,2009,0,112,0,112,0,33,0,33,60,88,75,0,2.6667,24.4,779.65,804.05,NA,0.470072762,1949.283333,916.305
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,2,0,0,1,0,4,K,2008,2008,2011,0,115.5,0,115.5,0,26,0,26,55,88,75,0,3.3846,28.65,307.45,336.1,NA,0.437952559,2403,1052.4
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,2,0,0,1,0,5,K,2008,2008,2012,0,112.3,0,114.3,0,20,0,23,65,88,75,0,3.8261,NA,NA,NA,NA,0.017195672,1395.7,24
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,3,0,1,0,0,0,P,2008,2008,2007,0,153.1,0,153.1,0,38,0,38,65,88,75,0,2.3158,97,441,538,NA,0.143210443,2176.821,311.7435
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,3,0,1,0,0,1,P,2008,2008,2008,0,125.5,0,125.5,0,37,0,37,55,88,75,0,2.3784,34,387.5,421.5,NA,0.081887031,1954.216667,160.025
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,3,0,1,0,0,2,P,2008,2008,2009,0,134,0,134,0,34,0,34,60,88,75,0,2.5882,44.6,466.15,510.75,NA,0.486955805,1869.733333,910.4775
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,3,0,1,0,0,4,P,2008,2008,2011,0,123,0,123,0,26,0,26,55,88,75,0,3.3846,32.1,364.3,396.4,NA,0.209876543,2430,510
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),1,3,0,1,0,0,5,P,2008,2008,2012,0,110.5,0,116,0,22,0,25,65,88,75,0,3.52,NA,NA,NA,NA,0.021079137,1390,29.3
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,16,1,0,1,0,0,NK,2008,2008,2007,0,130.7,0,130.7,0,33,0,33,65,88,75,0,2.6667,94,388.485,482.485,NA,0.355991029,2260.071,804.565
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,16,1,0,1,0,1,NK,2008,2008,2008,0,155,0,155,0,35,0,35,55,88,75,0,2.5143,74.5,733.5,808,NA,0.014033831,2314.966667,32.48785
Azi,azi.cn,Asia,CN,Asia,0,0,0,0,alpine grassland,3500,33.67,101.87,Experimental (Full Factorial),2,16,1,0,1,0,2,NK,2008,2008,2009,0,144,0,144,0,33,0,33,60,88,75,0,2.6667,18.25,688.8,707.05,NA,0.100886115,1976.416667,199.393
